actors,director,genre,rating,runtime,title,votes,year
"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",['Gareth Evans'],"['Action', 'Crime', 'Thriller']",8.0,150,Serbuan maut 2: Berandal,103446,2014
"['Çetin Tekindor', 'Yigit Özsener', 'Gökçe Bahadir', 'Sacide Tasaner']",['Çagan Irmak'],"['Comedy', 'Drama', 'Family']",8.0,126,Dedemin Insanlari,7514,2011
"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",['Morten Tyldum'],"['Biography', 'Drama', 'Thriller']",8.0,114,The Imitation Game,612079,2014
"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",['Bryan Singer'],"['Action', 'Adventure', 'Sci-Fi']",8.0,132,X-Men: Days of Future Past,612058,2014
"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",['Denis Villeneuve'],"['Drama', 'Mystery', 'Sci-Fi']",8.0,164,Blade Runner 2049,368243,2017
"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",['Spike Jonze'],"['Drama', 'Romance', 'Sci-Fi']",8.0,126,Her,460050,2013
"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",['Alejandro G. Iñárritu'],"['Action', 'Adventure', 'Biography']",8.0,156,The Revenant,610225,2015
"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",['Stephen Chbosky'],['Drama'],8.0,103,The Perks of Being a Wallflower,419346,2012
"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",['Tom Hooper'],"['Biography', 'Drama', 'History']",8.0,118,The King's Speech,588587,2010
"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",['Tim Miller'],"['Action', 'Adventure', 'Comedy']",8.0,108,Deadpool,806301,2016
"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",['Asghar Farhadi'],"['Drama', 'Mystery', 'Thriller']",8.0,119,Darbareye Elly,37475,2009
"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",['Anurag Kashyap'],"['Comedy', 'Drama', 'Romance']",8.0,144,Dev.D,25834,2009
"['Haluk Bilginer', 'Taner Birsel', 'Charles Carroll', 'Ali Düsenkalkar']",['Tolga Örnek'],['Drama'],8.0,115,Devrim Arabalari,9354,2008
"['Shohreh Aghdashloo', 'Jim Caviezel', 'Mozhan Marnò', 'Navid Negahban']",['Cyrus Nowrasteh'],['Drama'],8.0,114,The Stoning of Soraya M.,17020,2008
"['Atsuko Tanaka', 'Akio Ôtsuka', 'Kôichi Yamadera', 'Tesshô Genda']",['Mamoru Oshii'],"['Animation', 'Action', 'Crime']",8.0,83,Kôkaku kidôtai 2.0,12560,2008
"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']",['Wilson Yip'],"['Action', 'Biography', 'Drama']",8.0,106,Yip Man,194775,2008
"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",['Karan Johar'],['Drama'],8.0,165,My Name Is Khan,90204,2010
"['Ari Folman', 'Ron Ben-Yishai', 'Ronny Dayag', 'Ori Sivan']",['Ari Folman'],"['Animation', 'Biography', 'Drama']",8.0,90,Vals Im Bashir,52037,2008
"['Hiroshi Abe', 'Yui Natsukawa', 'You', 'Kazuya Takahashi']",['Hirokazu Koreeda'],['Drama'],8.0,115,Aruitemo aruitemo,10670,2008
"['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['Danny Boyle', 'Loveleen Tandan']","['Drama', 'Romance']",8.0,120,Slumdog Millionaire,741419,2008
"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",['Darren Aronofsky'],"['Drama', 'Thriller']",8.0,108,Black Swan,642981,2010
"['Kotono Mitsuishi', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']","['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno']","['Animation', 'Action', 'Drama']",8.0,112,Evangerion shin gekijôban: Ha,13614,2009
"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",['J.J. Abrams'],"['Action', 'Adventure', 'Sci-Fi']",8.0,127,Star Trek: The Future Begins,554079,2009
"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",['Jean-Marc Vallée'],"['Biography', 'Drama']",8.0,117,Dallas Buyers Club,398973,2013
"['Takayuki Hamatsu', 'Yuzuki Akiyama', 'Harumi Shuhama', 'Kazuaki Nagaya']","[""Shin'ichirô Ueda""]","['Comedy', 'Horror']",7.9,96,Kamera o tomeru na!,5387,2017
"['Engin Günaydin', 'Demet Evgar', 'Erdal Özyagcilar', 'Seher Devrim Yakut']",['Ozan Açiktan'],['Comedy'],7.9,124,Aile Arasinda,13573,2017
"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",['Luca Guadagnino'],"['Drama', 'Romance']",7.9,132,Call Me by Your Name,148495,2017
"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']","['Ken Loach', 'Laura Obiols']",['Drama'],7.9,100,"I, Daniel Blake",43168,2016
"['Dulquer Salmaan', 'Parvathy', 'Aparna Gopinath', 'Nedumudi Venu']",['Martin Prakkat'],"['Drama', 'Musical', 'Thriller']",7.9,130,Charlie,5067,2015
"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",['Christopher Nolan'],"['Action', 'Drama', 'History']",7.9,106,Dunkirk,455786,2017
"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menon', 'Saranya Ponvannan']",['Vikram K. Kumar'],"['Action', 'Sci-Fi', 'Thriller']",7.9,164,24,14453,2016
"['Non', 'Ava Pickard', 'Kenna Pickard', 'Karen Strassman']",['Sunao Katabuchi'],"['Animation', 'Drama', 'History']",7.9,129,Kono sekai no katasumi ni,5775,2016
"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",['Taika Waititi'],"['Adventure', 'Comedy', 'Drama']",7.9,101,Hunt for the Wilderpeople,85832,2016
"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",['Paul King'],"['Adventure', 'Comedy', 'Family']",7.9,103,Paddington 2,44579,2017
"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolivar', 'Brionne Davis']",['Ciro Guerra'],"['Adventure', 'Drama']",7.9,125,El abrazo de la serpiente,16949,2015
"['Eero Aho', 'Johannes Holopainen', 'Jussi Vatanen', 'Aku Hirviniemi']",['Aku Louhimies'],"['Drama', 'War']",7.9,180,Tuntematon sotilas,6238,2017
"['Serkan Keskin', 'Umut Kurt', 'Mustafa Kirantepe', 'Erkan Kolçak Köstendil']",['Onur Ünlü'],"['Action', 'Crime', 'Drama']",7.9,110,Itirazim Var,9490,2014
"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",['Matt Ross'],"['Comedy', 'Drama']",7.9,118,Captain Fantastic,156362,2016
"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",['Taika Waititi'],"['Action', 'Adventure', 'Comedy']",7.9,130,Thor: Ragnarok,449024,2017
"['Penelope Tsilika', 'Sofia Kokkali', 'Aneza Papadopoulou', 'Andreas Konstantinou']",['Pantelis Voulgaris'],"['Drama', 'Romance']",7.9,132,Mikra Anglia,5415,2013
"['Ali Atay', 'Tansu Biçer', 'Cengiz Bozkurt', 'Asil Buyukozcelik']",['Onur Ünlü'],"['Drama', 'Fantasy', 'Romance']",7.9,107,Sen Aydinlatirsin Geceyi,7684,2013
"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",['Dan Gilroy'],"['Crime', 'Drama', 'Thriller']",7.9,117,Nightcrawler,398841,2014
"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",['Denis Villeneuve'],"['Drama', 'Mystery', 'Sci-Fi']",7.9,116,Arrival,504422,2016
"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",['Richard Linklater'],"['Drama', 'Romance']",7.9,109,Before Midnight,121574,2013
"['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']",['A.R. Murugadoss'],"['Action', 'Thriller']",7.9,165,Thuppakki,21174,2012
"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",['Gauri Shinde'],"['Comedy', 'Drama', 'Family']",7.9,134,English Vinglish,29983,2012
"['Katarina Ivanovska', 'Sasko Kocev', 'Richard Sammel', 'Rade Serbedzija']",['Darko Mitrevski'],"['Drama', 'History', 'Romance']",7.9,113,Treto poluvreme,7963,2012
"['Koki Uchiyama', 'Ayane Sakura', 'Shinpachi Tsuji', 'Izumi Sawada']",['Takahiro Ômori'],"['Animation', 'Drama', 'Fantasy']",7.9,45,Hotarubi no mori e,9790,2011
"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",['Nuri Bilge Ceylan'],"['Crime', 'Drama']",7.9,157,Bir Zamanlar Anadolu'da,34224,2011
"['Forest Whitaker', 'Lambert Wilson', 'Pauline Brunner', 'Mackenzie Foy']","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Animation', 'Adventure', 'Comedy']",7.9,80,Ernest et Célestine,15797,2012
"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']",['Daniel Ribeiro'],"['Drama', 'Romance']",7.9,96,Hoje Eu Quero Voltar Sozinho,19878,2014
"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",['Michel Hazanavicius'],"['Comedy', 'Drama', 'Romance']",7.9,100,The Artist,216043,2011
"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",['Doug Liman'],"['Action', 'Sci-Fi']",7.9,113,Edge of Tomorrow,540353,2014
"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",['Michael Haneke'],"['Drama', 'Romance']",7.9,127,Amour,84299,2012
"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",['F. Gary Gray'],"['Biography', 'Drama', 'History']",7.9,147,Straight Outta Compton,163755,2015
"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",['Jacques Audiard'],"['Crime', 'Drama']",7.9,155,Un prophète,87684,2009
"['Yoon-Seok Kim', 'Jung-woo Ha', 'Yeong-hie Seo', 'Yoo-Jeong Kim']",['Hong-jin Na'],"['Action', 'Crime', 'Thriller']",7.9,125,Chugyeogja,48882,2008
"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",['Duncan Jones'],"['Drama', 'Mystery', 'Sci-Fi']",7.9,97,Moon,309628,2009
"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",['Tomas Alfredson'],"['Drama', 'Horror', 'Romance']",7.9,114,Låt den rätte komma in,193878,2008
"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",['Neill Blomkamp'],"['Action', 'Sci-Fi', 'Thriller']",7.9,112,District 9,600073,2009
"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",['Darren Aronofsky'],"['Drama', 'Sport']",7.9,109,The Wrestler,275985,2008
"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",['Richard Linklater'],['Drama'],7.9,165,Boyhood,313582,2014
"['Mohammad Amir Naji', 'Maryam Akbari', 'Kamran Dehghan', 'Hamid Aghazi']",['Majid Majidi'],"['Drama', 'Family']",7.9,96,Avaze gonjeshk-ha,8132,2008
"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",['Peter Jackson'],"['Adventure', 'Family', 'Fantasy']",7.9,169,De Hobbit: Een onverwachte reis,715408,2012
"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",['Martin McDonagh'],"['Comedy', 'Crime', 'Drama']",7.9,107,In Bruges,358639,2008
"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",['Ang Lee'],"['Adventure', 'Drama', 'Fantasy']",7.9,127,Life of Pi,529595,2012
"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",['Wes Anderson'],"['Animation', 'Adventure', 'Comedy']",7.9,87,Fantastic Mr. Fox,174939,2009
"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",['Jon Favreau'],"['Action', 'Adventure', 'Sci-Fi']",7.9,126,Iron Man,842281,2008
"['Kang-ho Song', 'Thomas Kretschmann', 'Hae-jin Yoo', 'Jun-yeol Ryu']",['Hun Jang'],"['Action', 'Drama', 'History']",7.8,137,Taeksi woonjunsa,8867,2017
"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",['Saket Chaudhary'],"['Comedy', 'Drama']",7.8,132,Hindi Medium,16602,2017
"['Andrea Abeli', 'Mircea Banu', 'Dorian Boguta', 'Dragos Bucur']",['Paul Negoescu'],['Comedy'],7.8,86,Doua lozuri,10048,2016
"['Chris Isaak', 'Kiefer Sutherland', 'C.H. Evans', 'Sandra Kinder']",['David Lynch'],"['Drama', 'Horror', 'Mystery']",7.8,91,Twin Peaks: The Missing Pieces,6150,2014
"['Shahab Hosseini', 'Taraneh Alidoosti', 'Mina Sadati', 'Babak Karimi']",['Asghar Farhadi'],"['Drama', 'Thriller']",7.8,124,Forushande,40248,2016
"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",['Paolo Genovese'],"['Comedy', 'Drama']",7.8,97,Perfetti sconosciuti,44262,2016
"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",['Theodore Melfi'],"['Biography', 'Drama', 'History']",7.8,127,Hidden Figures,167941,2016
"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",['Abhishek Chaubey'],"['Action', 'Crime', 'Drama']",7.8,148,Udta Punjab,22566,2016
"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",['Travis Knight'],"['Animation', 'Action', 'Adventure']",7.8,101,Kubo en het Magische Zwaard,103809,2016
"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",['Kenneth Lonergan'],['Drama'],7.8,137,Manchester by the Sea,211076,2016
"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",['Martin Zandvliet'],"['Drama', 'History', 'War']",7.8,100,Under sandet,27600,2015
"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",['Gareth Edwards'],"['Action', 'Adventure', 'Sci-Fi']",7.8,133,Star Wars: Rogue One,469469,2016
"['Regina Casé', 'Helena Albergaria', 'Michel Joelsas', 'Camila Márdila']",['Anna Muylaert'],"['Comedy', 'Drama']",7.8,112,Que Horas Ela Volta?,10653,2015
"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","['Anthony Russo', 'Joe Russo']","['Action', 'Adventure', 'Sci-Fi']",7.8,147,Captain America: Civil War,560306,2016
"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",['Quentin Tarantino'],"['Crime', 'Drama', 'Mystery']",7.8,187,The Hateful Eight,425899,2015
"['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']","['Dorota Kobiela', 'Hugh Welchman']","['Animation', 'Biography', 'Crime']",7.8,94,Loving Vincent,38342,2017
"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",['Matthew Warchus'],"['Biography', 'Comedy', 'Drama']",7.8,119,Pride,46133,2014
"['Kivanç Tatlitug', 'Mert Firat', 'Belçim Bilgin', 'Farah Zeynep Abdullah']",['Yilmaz Erdogan'],"['Biography', 'Drama', 'History']",7.8,138,Kelebegin Rüyasi,16760,2013
"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",['Alfonso Gomez-Rejon'],"['Comedy', 'Drama', 'Romance']",7.8,105,Me and Earl and the Dying Girl,111339,2015
"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",['Asghar Farhadi'],"['Drama', 'Mystery']",7.8,130,Le passé,40778,2013
"['Carrie Keranen', 'Orion Acaba', 'Chris Jai Alex', 'G.K. Bowes']",['Toshiyuki Kubooka'],"['Animation', 'Action', 'Adventure']",7.8,80,Beruseruku: Ougon jidai-hen II - dorudorei koryaku,7056,2012
"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",['Paolo Sorrentino'],['Drama'],7.8,141,La grande bellezza,71500,2013
"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",['Ritesh Batra'],"['Drama', 'Romance']",7.8,104,Dabba,42149,2013
"['Masaharu Fukuyama', 'Machiko Ono', 'Yôko Maki', 'Lily Franky']",['Hirokazu Koreeda'],['Drama'],7.8,121,Soshite chichi ni naru,17692,2013
"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",['Claude Barras'],"['Animation', 'Comedy', 'Drama']",7.8,66,Ma vie de Courgette,16613,2016
"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",['Shoojit Sircar'],"['Comedy', 'Romance']",7.8,126,Vicky Donor,34988,2012
"['Byung-Hun Lee', 'Seung-ryong Ryu', 'Hyo-Joo Han', 'In-kwon Kim']",['Chang-min Choo'],['Drama'],7.8,131,Gwanghae: Wangyidoen namja,5121,2012
"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']",['Abdellatif Kechiche'],"['Drama', 'Romance']",7.8,180,La vie d'Adèle,122790,2013
"['Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']","['S.S. Rajamouli', 'J.V.V. Sathyanarayana']","['Action', 'Comedy', 'Fantasy']",7.8,145,Eega,18834,2012
"['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']","['Don Hall', 'Chris Williams']","['Animation', 'Action', 'Adventure']",7.8,102,Big Hero 6,365205,2014
"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",['Richard Curtis'],"['Comedy', 'Drama', 'Fantasy']",7.8,123,About Time,256274,2013
"['Ji-seob So', 'Hyo-Joo Han', 'Shin-il Kang', 'Cheol-min Park']",['Il-gon Song'],"['Action', 'Drama', 'Romance']",7.8,108,O-jik geu-dae-man,6380,2011
"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",['Felix van Groeningen'],"['Drama', 'Music', 'Romance']",7.8,111,The Broken Circle Breakdown,36151,2012
"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",['Hayao Miyazaki'],"['Animation', 'Biography', 'Drama']",7.8,126,Kaze tachinu,60021,2013
"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",['Giuseppe Tornatore'],"['Crime', 'Drama', 'Mystery']",7.8,131,La migliore offerta,94774,2013
"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","['Anthony Russo', 'Joe Russo']","['Action', 'Adventure', 'Sci-Fi']",7.8,136,Captain America: The Winter Soldier,646949,2014
"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",['Wes Anderson'],"['Adventure', 'Comedy', 'Drama']",7.8,94,Moonrise Kingdom,289160,2012
"['Damián Alcázar', 'Joaquín Cosio', 'Ernesto Gómez Cruz', 'María Rojo']",['Luis Estrada'],"['Action', 'Comedy', 'Crime']",7.8,145,El infierno,7159,2010
"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",['Dean DeBlois'],"['Animation', 'Action', 'Adventure']",7.8,102,Hoe Tem Je Een Draak 2,272689,2014
"['Dong-Gun Jang', 'Joe Odagiri', 'Bingbing Fan', 'In-kwon Kim']",['Je-kyu Kang'],"['Action', 'Drama', 'War']",7.8,137,Mai wei,9192,2011
"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",['Adam McKay'],"['Biography', 'Comedy', 'Drama']",7.8,130,The Big Short,304378,2015
"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",['Tetsuya Nakashima'],"['Drama', 'Thriller']",7.8,106,Kokuhaku,31850,2010
"['Byung-Hun Lee', 'Min-sik Choi', 'Joon-Hyuk Lee', 'In-seo Kim']",['Jee-woon Kim'],"['Action', 'Crime', 'Drama']",7.8,142,Ang-ma-reul bo-at-da,92664,2010
"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",['David Fincher'],"['Crime', 'Drama', 'Mystery']",7.8,158,The Girl with the Dragon Tattoo,384694,2011
"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",['Paul Greengrass'],"['Biography', 'Drama', 'Thriller']",7.8,134,Captain Phillips,384006,2013
"['Won Bin', 'Sae-ron Kim', 'Tae-hoon Kim', 'Hee-won Kim']",['Jeong-beom Lee'],"['Action', 'Drama', 'Thriller']",7.8,119,Ajeossi,54562,2010
"['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","['Phil Lord', 'Christopher Miller']","['Animation', 'Action', 'Adventure']",7.8,100,The Lego Movie,300716,2014
"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",['Cary Joji Fukunaga'],"['Drama', 'War']",7.8,137,Beasts of No Nation,62841,2015
"['János Derzsi', 'Erika Bók', 'Mihály Kormos', 'Ricsi']","['Béla Tarr', 'Ágnes Hranitzky']",['Drama'],7.8,155,A torinói ló,13250,2011
"['Abhay Deol', 'Paresh Rawal', 'Neetu Chandra', 'Archana Puran Singh']",['Dibakar Banerjee'],"['Comedy', 'Crime', 'Drama']",7.8,125,Oye Lucky! Lucky Oye!,14442,2008
"['Vinay Pathak', 'Sarita Joshi', 'Rajat Kapoor', 'Saurabh Shukla']",['Shashant Shah'],"['Comedy', 'Drama']",7.8,113,Dasvidaniya,5371,2008
"['Jeong-hie Yun', 'Da-wit Lee', 'Hee-ra Kim', 'Nae-sang Ahn']",['Chang-dong Lee'],['Drama'],7.8,139,Shi,8515,2010
"['Paresh Rawal', 'Kay Kay Menon', 'Irrfan Khan', 'Madhavan']",['Nishikant Kamat'],['Drama'],7.8,134,Mumbai Meri Jaan,5095,2008
"['Arjun Rampal', 'Farhan Akhtar', 'Luke Kenny', 'Purab Kohli']",['Abhishek Kapoor'],"['Drama', 'Music']",7.8,145,Rock On!!,19027,2008
"['Hye-ja Kim', 'Won Bin', 'Goo Jin', 'Je-mun Yun']",['Joon-ho Bong'],"['Crime', 'Drama', 'Mystery']",7.8,129,Madeo,36558,2009
"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",['Peter Jackson'],"['Adventure', 'Fantasy']",7.8,161,De Hobbit: de Woestenij van Smaug,561110,2013
"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",['Michael Haneke'],"['Drama', 'History', 'Mystery']",7.8,144,Das weiße Band - Eine deutsche Kindergeschichte,62305,2009
"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",['Niels Arden Oplev'],"['Crime', 'Drama', 'Mystery']",7.8,152,Män som hatar kvinnor,196692,2009
"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",['Sam Mendes'],"['Action', 'Adventure', 'Thriller']",7.8,143,Skyfall,588378,2012
"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",['David O. Russell'],"['Biography', 'Drama', 'Sport']",7.8,116,The Fighter,314330,2010
"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",['Pierre Morel'],"['Action', 'Thriller']",7.8,94,Taken,535567,2008
"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",['Mark Herman'],"['Drama', 'War']",7.8,94,The Boy in the Striped Pyjamas,168137,2008
"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",['Nicolas Winding Refn'],"['Crime', 'Drama']",7.8,100,Drive,516880,2011
"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",['James Cameron'],"['Action', 'Adventure', 'Fantasy']",7.8,162,Avatar,1033179,2009
"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']",['Jaco Van Dormael'],"['Drama', 'Fantasy', 'Romance']",7.8,141,Mr. Nobody,195166,2009
"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",['David Fincher'],"['Drama', 'Fantasy', 'Romance']",7.8,166,The Curious Case of Benjamin Button,534524,2008
"['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","['Nathan Greno', 'Byron Howard']","['Animation', 'Adventure', 'Comedy']",7.8,100,Rapunzel,361864,2010
"['Rajkummar Rao', 'Kriti Kharbanda', 'K.K. Raina', 'Alka Amin']",['Ratnaa Sinha'],"['Drama', 'Family', 'Romance']",7.7,137,Shaadi Mein Zaroor Aana,9193,2017
"['Adel Karam', 'Kamel El Basha', 'Camille Salameh', 'Diamand Bou Abboud']",['Ziad Doueiri'],"['Crime', 'Drama', 'Thriller']",7.7,113,L'insulte,10645,2017
"['Chutimon Chuengcharoensukying', 'Eisaya Hosuwan', 'Teeradon Supapunpinyo', 'Chanon Santinatornkul']",['Nattawut Poonpiriya'],"['Comedy', 'Crime', 'Drama']",7.7,130,Chalard games goeng,13210,2017
"['Rajkummar Rao', 'Pankaj Tripathi', 'Anjali Patil', 'Raghuvir Yadav']",['Amit Masurkar'],['Drama'],7.7,106,Newton,12292,2017
"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",['Andrey Zvyagintsev'],['Drama'],7.7,127,Nelyubov,22806,2017
"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']",['Francis Lee'],"['Drama', 'Romance']",7.7,104,God's Own Country,16971,2017
"['Kelsey Asbille', 'Jeremy Renner', 'Julia Jones', 'Teo Briones']",['Taylor Sheridan'],"['Crime', 'Drama', 'Mystery']",7.7,107,Wind River,164420,2017
"['Sonam Kapoor', 'Shabana Azmi', 'Yogendra Tiku', 'Abrar Zahoor']",['Ram Madhvani'],"['Biography', 'Drama', 'Thriller']",7.7,122,Neerja,18108,2016
"['N.T. Rama Rao Jr.', 'Rakul Preet Singh', 'Jagapathi Babu', 'Rajendra Prasad']",['Sukumar'],"['Action', 'Drama', 'Thriller']",7.7,168,Nannaku Prematho,7945,2016
